id,label
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,5.18662697656299E-23
10,0
11,0
12,0
13,5.96800730693294E-19
14,1
15,0.998394310474396
16,0.121581114828587
17,1.06409224394724E-38
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,2.35484397235528E-25
102,1.40129846432482E-45
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,2.26319614124229E-19
203,1.82168800362226E-44
204,0
205,2.09661447919152E-34
206,3.64337600724452E-44
207,0
208,0
209,0
210,3.30429341501977E-19
211,6.30373980118219E-33
212,0
213,0
214,4.79749872911873E-14
215,0
216,0
217,0
218,0
219,0.524163007736206
220,0
221,0
222,2.67431053872808E-31
223,0
224,0
225,0
226,0.750475764274597
227,0
228,0
229,0
230,2.47479470540906E-32
231,0
232,0
233,0
234,0
235,0
236,1.06800952230548E-21
237,1.33053289187641E-41
238,1
239,0
240,0
241,0
242,5.96676418579086E-31
243,0
244,2.23168719615252E-10
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,2.66246708221715E-44
254,0
255,0
256,1
257,1
258,1
259,1
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,1.40129846432482E-45
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,6.44104929112956E-27
294,0
295,0
296,3.4119278069511E-08
297,0
298,0
299,0
300,5.34170437465637E-30
301,0
302,0
303,0
304,0
305,4.26416938076375E-25
306,0
307,0
308,0
309,0
310,4.04688162674824E-20
311,0
312,0
313,9.10844001811131E-44
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,1
322,1
323,1
324,1
325,0.999985933303833
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,5.66124579587226E-43
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,4.12589969018935E-26
401,0.99999475479126
402,3.51897251600232E-34
403,1
404,1
405,8.32373110866945E-14
406,1
407,1
408,1
409,1.46791301336435E-09
410,1
411,9.94726735513288E-31
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,3.60853204477356E-25
443,0.999985575675964
444,1.46955903801427E-06
445,3.48801859628468E-27
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,4.20389539297445E-45
462,0
463,0
464,0
465,1.17626071803773E-33
466,0
467,0
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,2.12717106884507E-42
480,0
481,1.74251926467284E-38
482,3.15231338287131E-29
483,0
484,3.20891126408122E-15
485,0
486,0
487,1.77264255737089E-42
488,1.98423862548394E-42
489,0
490,5.85414465646655E-32
491,6.00141772431974E-38
492,0
493,0
494,0
495,0
496,0
497,0
498,8.39633993541783E-38
499,0
500,0
