id,label
1,0
2,1.12103877145985E-44
3,0
4,0
5,1
6,9.01141140874362E-12
7,4.96962006965499E-31
8,2.96677615807539E-09
9,0.999991655349731
10,0
11,2.12837358148585E-33
12,0
13,7.50635780356873E-16
14,1
15,1
16,1
17,8.27892776555927E-09
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,0
98,2.26910851228268E-27
99,0
100,2.71473551493647E-41
101,7.05569633650604E-21
102,3.40699578828931E-21
103,0
104,1.55381578918193E-40
105,1.35925951039507E-43
106,0
107,0
108,0
109,1.08058256353266E-13
110,0
111,1.39816901682285E-29
112,3.36311631437956E-44
113,0
114,7.00649232162409E-45
115,2.80259692864963E-45
116,0
117,5.21590044355249E-20
118,0
119,8.63909663201273E-33
120,0
121,0
122,0
123,1.27905749400354E-24
124,0
125,0
126,0
127,0
128,0
129,0
130,1.30463827443385E-31
131,7.14662216805657E-44
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1.01073528258083E-36
140,1.9457522439984E-24
141,0
142,0
143,0
144,7.63658945000863E-23
145,5.17345323887741E-28
146,0
147,0
148,2.94844601140649E-33
149,4.56854957504796E-37
150,2.80259692864963E-45
151,2.66246708221715E-44
152,2.28118270430496E-33
153,2.16557346283412E-24
154,0
155,0.999999165534973
156,1.33147442997911E-27
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,0.998615145683289
197,1.6322412932368E-07
198,5.16259862837737E-25
199,0.000354556163074
200,1.34786921207608E-11
201,1
202,1
203,1
204,1
205,1
206,1
207,1.62703467167821E-15
208,1
209,7.90780487300302E-26
210,1
211,1
212,4.82052372895608E-17
213,3.10428913508076E-05
214,5.48149494409211E-15
215,1
216,2.18089755045234E-28
217,2.42198694877516E-07
218,0.000473816588055
219,1
220,1
221,3.18655611408758E-06
222,0.146208390593529
223,1.29797350452373E-28
224,1.95495601272987E-16
225,2.3411663443175E-33
226,1
227,1.40129846432482E-45
228,1.01831034923783E-11
229,0.081181228160858
230,1
231,2.19231508027011E-37
232,3.28147120853828E-06
233,1
234,2.06552621197717E-20
235,1
236,1
237,1
238,1
239,0.004068495705724
240,1.32988354944102E-15
241,2.05403293101695E-33
242,2.38981213993838E-17
243,1.70212921122232E-29
244,1
245,1
246,1
247,2.92292282757796E-19
248,5.74621861204605E-09
249,9.72243583419186E-07
250,1.85229381943352E-37
251,6.34491677947713E-12
252,3.83300357498229E-06
253,1
254,0.974765181541443
255,1
256,1
257,1
258,1
259,1
260,3.96478461173189E-10
261,3.22381382828126E-33
262,2.59890210592509E-31
263,0
264,0
265,1.13073659985414E-34
266,0
267,0
268,0.007005131803453
269,4.38886679026533E-42
270,0
271,0
272,3.02813291120197E-34
273,5.95477814009327E-32
274,0
275,1.5921596591911E-38
276,6.97061908093737E-41
277,0
278,0
279,4.06376554654197E-44
280,0
281,1.54801674846228E-28
282,8.91751878728713E-32
283,6.30629370471699E-24
284,0.999623656272888
285,0
286,0
287,0
288,9.31141045518434E-35
289,9.63542329879759E-29
290,0
291,0.017884641885758
292,0
293,0.999999523162842
294,3.74235859955881E-25
295,2.14029823837336E-05
296,0.993293523788452
297,1.10291398123488E-26
298,1.04116055509795E-39
299,0
300,1.93174764052423E-21
301,0
302,3.09134610607565E-19
303,2.07628431780904E-06
304,7.45215119586901E-38
305,3.35257594737449E-21
306,2.80259692864963E-45
307,0
308,0
309,0
310,1.10184532122734E-27
311,3.57424462906522E-38
312,1.73186192736574E-17
313,3.52497392386297E-10
314,0
315,0
316,0
317,0
318,5.26888222586131E-43
319,1.27960252494493E-19
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
