id,label
1,0
2,0
3,0
4,0
5,3.31276313135412E-26
6,0
7,0
8,0
9,7.19842056378121E-15
10,0
11,0
12,1.3550556150021E-42
13,8.54792063238138E-44
14,3.68016258063912E-35
15,1.22803189533794E-32
16,3.59222527297163E-27
17,2.57806733004802E-16
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,0.099619686603546
102,2.03675514967228E-21
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,2.78021730156397E-16
145,0
146,0
147,0
148,2.52497171495026E-18
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2.27290610913485E-42
197,1.12911957561579E-09
198,1.3135491544888E-40
199,9.56122757790395E-40
200,0
201,0
202,9.42625334666622E-32
203,1.14029343780294E-32
204,5.60519385729927E-45
205,4.08988028646582E-23
206,3.99860250976841E-29
207,0
208,8.05367436832711E-37
209,0
210,3.91524856979686E-09
211,3.99363320191526E-10
212,3.47161352501839E-26
213,7.83681355450895E-26
214,0.177301853895187
215,0
216,7.32537404224338E-38
217,0
218,0
219,1
